match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_16;1;Invictus Gaming;Ninjas in Pyjamas;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-19
winter_16;2;Invictus Gaming;Ninjas in Pyjamas;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-19
winter_16;3;Invictus Gaming;Ninjas in Pyjamas;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-19
winter_16;4;Invictus Gaming;Ninjas in Pyjamas;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-19
winter_17;1;Top Esports;Team WE;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-18
winter_17;2;Top Esports;Team WE;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-18
winter_17;3;Top Esports;Team WE;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-18
winter_18;1;EDward Gaming;Bilibili Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-17
winter_18;2;EDward Gaming;Bilibili Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-17
winter_18;3;EDward Gaming;Bilibili Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-17
winter_19;1;LGD Gaming;Anyone's Legend;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-16
winter_19;2;LGD Gaming;Anyone's Legend;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-16
winter_19;3;LGD Gaming;Anyone's Legend;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-16
winter_20;1;Ultra Prime;Weibo Gaming;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;0.0;33.8;57.0;34.0;1.68;0.9;;9.0%;;;;100%;67%;;;67%;50%;67%;50%;;;100%;50.1%;54.0%;3.42;1.28;1.77;LPL 2025 Split 1;2025-01-15
winter_20;2;Ultra Prime;Weibo Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;0.0;33.8;57.0;34.0;1.68;0.9;;9.0%;;;;100%;67%;;;67%;50%;67%;50%;;;100%;50.1%;54.0%;3.42;1.28;1.77;LPL 2025 Split 1;2025-01-15
winter_20;3;Ultra Prime;Weibo Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;0.0;33.8;57.0;34.0;1.68;0.9;;9.0%;;;;100%;67%;;;67%;50%;67%;50%;;;100%;50.1%;54.0%;3.42;1.28;1.77;LPL 2025 Split 1;2025-01-15
winter_20;4;Ultra Prime;Weibo Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;0.0;33.8;57.0;34.0;1.68;0.9;;9.0%;;;;100%;67%;;;67%;50%;67%;50%;;;100%;50.1%;54.0%;3.42;1.28;1.77;LPL 2025 Split 1;2025-01-15
winter_21;1;Royal Never Give Up;FunPlus Phoenix;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-14
winter_21;2;Royal Never Give Up;FunPlus Phoenix;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-14
winter_21;3;Royal Never Give Up;FunPlus Phoenix;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-14
winter_21;4;Royal Never Give Up;FunPlus Phoenix;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-14
winter_22;1;LNG Esports;ThunderTalk Gaming;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-13
winter_22;2;LNG Esports;ThunderTalk Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-13
winter_22;3;LNG Esports;ThunderTalk Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-13
winter_22;4;LNG Esports;ThunderTalk Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-13
winter_23;1;Weibo Gaming;Oh My God;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-12
winter_23;2;Weibo Gaming;Oh My God;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-12
winter_23;3;Weibo Gaming;Oh My God;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-12
winter_24;1;Top Esports;Anyone's Legend;1;16.0;12.0;4.0;33.9;262.0;208.0;1.26;0.86;;2.0%;;;;56%;56%;;;38%;52%;44%;59%;;;37%;50.7%;50.9%;3.41;1.39;1.57;10.0;6.0;4.0;32.7;151.0;112.0;1.35;0.8;;1.1%;;;;40%;50%;;;40%;53%;40%;54%;;;64%;50.1%;48.1%;3.34;1.39;1.49;LPL 2025 Split 1 Playoffs;2025-03-01
winter_24;2;Top Esports;Anyone's Legend;1;16.0;12.0;4.0;33.9;262.0;208.0;1.26;0.86;;2.0%;;;;56%;56%;;;38%;52%;44%;59%;;;37%;50.7%;50.9%;3.41;1.39;1.57;10.0;6.0;4.0;32.7;151.0;112.0;1.35;0.8;;1.1%;;;;40%;50%;;;40%;53%;40%;54%;;;64%;50.1%;48.1%;3.34;1.39;1.49;LPL 2025 Split 1 Playoffs;2025-03-01
winter_24;3;Top Esports;Anyone's Legend;1;16.0;12.0;4.0;33.9;262.0;208.0;1.26;0.86;;2.0%;;;;56%;56%;;;38%;52%;44%;59%;;;37%;50.7%;50.9%;3.41;1.39;1.57;10.0;6.0;4.0;32.7;151.0;112.0;1.35;0.8;;1.1%;;;;40%;50%;;;40%;53%;40%;54%;;;64%;50.1%;48.1%;3.34;1.39;1.49;LPL 2025 Split 1 Playoffs;2025-03-01
winter_24;4;Top Esports;Anyone's Legend;0;16.0;12.0;4.0;33.9;262.0;208.0;1.26;0.86;;2.0%;;;;56%;56%;;;38%;52%;44%;59%;;;37%;50.7%;50.9%;3.41;1.39;1.57;10.0;6.0;4.0;32.7;151.0;112.0;1.35;0.8;;1.1%;;;;40%;50%;;;40%;53%;40%;54%;;;64%;50.1%;48.1%;3.34;1.39;1.49;LPL 2025 Split 1 Playoffs;2025-03-01
winter_25;1;JD Gaming;Top Esports;1;9.0;5.0;4.0;33.8;112.0;118.0;0.95;0.76;;5.1%;;;;44%;56%;;;78%;37%;56%;53%;;;46%;51.2%;53.8%;3.69;1.38;1.5;12.0;9.0;3.0;34.2;200.0;177.0;1.13;0.92;;0.2%;;;;42%;58%;;;33%;50%;25%;55%;;;33%;50.8%;50.6%;3.41;1.4;1.52;LPL 2025 Split 1 Playoffs;2025-02-27
winter_25;2;JD Gaming;Top Esports;0;9.0;5.0;4.0;33.8;112.0;118.0;0.95;0.76;;5.1%;;;;44%;56%;;;78%;37%;56%;53%;;;46%;51.2%;53.8%;3.69;1.38;1.5;12.0;9.0;3.0;34.2;200.0;177.0;1.13;0.92;;0.2%;;;;42%;58%;;;33%;50%;25%;55%;;;33%;50.8%;50.6%;3.41;1.4;1.52;LPL 2025 Split 1 Playoffs;2025-02-27
winter_25;3;JD Gaming;Top Esports;0;9.0;5.0;4.0;33.8;112.0;118.0;0.95;0.76;;5.1%;;;;44%;56%;;;78%;37%;56%;53%;;;46%;51.2%;53.8%;3.69;1.38;1.5;12.0;9.0;3.0;34.2;200.0;177.0;1.13;0.92;;0.2%;;;;42%;58%;;;33%;50%;25%;55%;;;33%;50.8%;50.6%;3.41;1.4;1.52;LPL 2025 Split 1 Playoffs;2025-02-27
winter_25;4;JD Gaming;Top Esports;0;9.0;5.0;4.0;33.8;112.0;118.0;0.95;0.76;;5.1%;;;;44%;56%;;;78%;37%;56%;53%;;;46%;51.2%;53.8%;3.69;1.38;1.5;12.0;9.0;3.0;34.2;200.0;177.0;1.13;0.92;;0.2%;;;;42%;58%;;;33%;50%;25%;55%;;;33%;50.8%;50.6%;3.41;1.4;1.52;LPL 2025 Split 1 Playoffs;2025-02-27
winter_26;1;Bilibili Gaming;Top Esports;1;8.0;6.0;2.0;31.0;155.0;89.0;1.74;0.98;;7.4%;;;;63%;63%;;;25%;48%;75%;63%;;;75%;51.1%;51.9%;3.42;1.22;1.47;8.0;6.0;2.0;35.3;140.0;124.0;1.13;0.94;;0.1%;;;;38%;75%;;;25%;56%;13%;50%;;;36%;50.9%;51.7%;3.53;1.44;1.49;LPL 2025 Split 1 Playoffs;2025-02-26
winter_26;2;Bilibili Gaming;Top Esports;0;8.0;6.0;2.0;31.0;155.0;89.0;1.74;0.98;;7.4%;;;;63%;63%;;;25%;48%;75%;63%;;;75%;51.1%;51.9%;3.42;1.22;1.47;8.0;6.0;2.0;35.3;140.0;124.0;1.13;0.94;;0.1%;;;;38%;75%;;;25%;56%;13%;50%;;;36%;50.9%;51.7%;3.53;1.44;1.49;LPL 2025 Split 1 Playoffs;2025-02-26
winter_26;3;Bilibili Gaming;Top Esports;0;8.0;6.0;2.0;31.0;155.0;89.0;1.74;0.98;;7.4%;;;;63%;63%;;;25%;48%;75%;63%;;;75%;51.1%;51.9%;3.42;1.22;1.47;8.0;6.0;2.0;35.3;140.0;124.0;1.13;0.94;;0.1%;;;;38%;75%;;;25%;56%;13%;50%;;;36%;50.9%;51.7%;3.53;1.44;1.49;LPL 2025 Split 1 Playoffs;2025-02-26
winter_26;4;Bilibili Gaming;Top Esports;0;8.0;6.0;2.0;31.0;155.0;89.0;1.74;0.98;;7.4%;;;;63%;63%;;;25%;48%;75%;63%;;;75%;51.1%;51.9%;3.42;1.22;1.47;8.0;6.0;2.0;35.3;140.0;124.0;1.13;0.94;;0.1%;;;;38%;75%;;;25%;56%;13%;50%;;;36%;50.9%;51.7%;3.53;1.44;1.49;LPL 2025 Split 1 Playoffs;2025-02-26
winter_27;1;JD Gaming;Anyone's Legend;1;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;5.0;3.0;2.0;29.0;77.0;52.0;1.48;0.89;;5.9%;;;;40%;60%;;;80%;47%;40%;63%;;;50%;50.7%;49.9%;3.26;1.43;1.4;LPL 2025 Split 1 Playoffs;2025-02-25
winter_27;2;JD Gaming;Anyone's Legend;1;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;5.0;3.0;2.0;29.0;77.0;52.0;1.48;0.89;;5.9%;;;;40%;60%;;;80%;47%;40%;63%;;;50%;50.7%;49.9%;3.26;1.43;1.4;LPL 2025 Split 1 Playoffs;2025-02-25
winter_27;3;JD Gaming;Anyone's Legend;0;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;5.0;3.0;2.0;29.0;77.0;52.0;1.48;0.89;;5.9%;;;;40%;60%;;;80%;47%;40%;63%;;;50%;50.7%;49.9%;3.26;1.43;1.4;LPL 2025 Split 1 Playoffs;2025-02-25
winter_27;4;JD Gaming;Anyone's Legend;0;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;5.0;3.0;2.0;29.0;77.0;52.0;1.48;0.89;;5.9%;;;;40%;60%;;;80%;47%;40%;63%;;;50%;50.7%;49.9%;3.26;1.43;1.4;LPL 2025 Split 1 Playoffs;2025-02-25
winter_27;5;JD Gaming;Anyone's Legend;0;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;5.0;3.0;2.0;29.0;77.0;52.0;1.48;0.89;;5.9%;;;;40%;60%;;;80%;47%;40%;63%;;;50%;50.7%;49.9%;3.26;1.43;1.4;LPL 2025 Split 1 Playoffs;2025-02-25
winter_28;1;Ninjas in Pyjamas;Top Esports;1;5.0;2.0;3.0;29.0;52.0;77.0;0.68;0.89;;-5.9%;;;;60%;40%;;;20%;53%;60%;38%;;;50%;49.3%;50.1%;2.82;0.94;1.34;4.0;3.0;1.0;36.4;71.0;67.0;1.06;0.95;;-1.1%;;;;25%;100%;;;0%;58%;0%;56%;;;40%;50.9%;51.9%;3.49;1.48;1.49;LPL 2025 Split 1 Playoffs;2025-02-24
winter_28;2;Ninjas in Pyjamas;Top Esports;0;5.0;2.0;3.0;29.0;52.0;77.0;0.68;0.89;;-5.9%;;;;60%;40%;;;20%;53%;60%;38%;;;50%;49.3%;50.1%;2.82;0.94;1.34;4.0;3.0;1.0;36.4;71.0;67.0;1.06;0.95;;-1.1%;;;;25%;100%;;;0%;58%;0%;56%;;;40%;50.9%;51.9%;3.49;1.48;1.49;LPL 2025 Split 1 Playoffs;2025-02-24
winter_28;3;Ninjas in Pyjamas;Top Esports;0;5.0;2.0;3.0;29.0;52.0;77.0;0.68;0.89;;-5.9%;;;;60%;40%;;;20%;53%;60%;38%;;;50%;49.3%;50.1%;2.82;0.94;1.34;4.0;3.0;1.0;36.4;71.0;67.0;1.06;0.95;;-1.1%;;;;25%;100%;;;0%;58%;0%;56%;;;40%;50.9%;51.9%;3.49;1.48;1.49;LPL 2025 Split 1 Playoffs;2025-02-24
winter_28;4;Ninjas in Pyjamas;Top Esports;0;5.0;2.0;3.0;29.0;52.0;77.0;0.68;0.89;;-5.9%;;;;60%;40%;;;20%;53%;60%;38%;;;50%;49.3%;50.1%;2.82;0.94;1.34;4.0;3.0;1.0;36.4;71.0;67.0;1.06;0.95;;-1.1%;;;;25%;100%;;;0%;58%;0%;56%;;;40%;50.9%;51.9%;3.49;1.48;1.49;LPL 2025 Split 1 Playoffs;2025-02-24
winter_29;1;Bilibili Gaming;ThunderTalk Gaming;1;4.0;3.0;1.0;31.9;65.0;46.0;1.41;0.87;;3.3%;;;;75%;25%;;;25%;33%;100%;56%;;;75%;51.6%;51.5%;3.37;1.33;1.63;4.0;1.0;3.0;30.5;44.0;52.0;0.85;0.79;;-7.0%;;;;75%;50%;;;50%;67%;50%;47%;;;25%;48.0%;46.3%;3.35;1.35;1.33;LPL 2025 Split 1 Playoffs;2025-02-24
winter_29;2;Bilibili Gaming;ThunderTalk Gaming;1;4.0;3.0;1.0;31.9;65.0;46.0;1.41;0.87;;3.3%;;;;75%;25%;;;25%;33%;100%;56%;;;75%;51.6%;51.5%;3.37;1.33;1.63;4.0;1.0;3.0;30.5;44.0;52.0;0.85;0.79;;-7.0%;;;;75%;50%;;;50%;67%;50%;47%;;;25%;48.0%;46.3%;3.35;1.35;1.33;LPL 2025 Split 1 Playoffs;2025-02-24
winter_29;3;Bilibili Gaming;ThunderTalk Gaming;1;4.0;3.0;1.0;31.9;65.0;46.0;1.41;0.87;;3.3%;;;;75%;25%;;;25%;33%;100%;56%;;;75%;51.6%;51.5%;3.37;1.33;1.63;4.0;1.0;3.0;30.5;44.0;52.0;0.85;0.79;;-7.0%;;;;75%;50%;;;50%;67%;50%;47%;;;25%;48.0%;46.3%;3.35;1.35;1.33;LPL 2025 Split 1 Playoffs;2025-02-24
winter_29;4;Bilibili Gaming;ThunderTalk Gaming;0;4.0;3.0;1.0;31.9;65.0;46.0;1.41;0.87;;3.3%;;;;75%;25%;;;25%;33%;100%;56%;;;75%;51.6%;51.5%;3.37;1.33;1.63;4.0;1.0;3.0;30.5;44.0;52.0;0.85;0.79;;-7.0%;;;;75%;50%;;;50%;67%;50%;47%;;;25%;48.0%;46.3%;3.35;1.35;1.33;LPL 2025 Split 1 Playoffs;2025-02-24
winter_30;1;Invictus Gaming;Top Esports;1;11.0;7.0;4.0;32.0;176.0;139.0;1.27;0.89;;5.4%;;;;27%;73%;;;55%;50%;64%;59%;;;50%;51.2%;49.6%;3.23;1.24;1.57;10.0;7.0;3.0;35.6;158.0;160.0;0.99;0.89;;0.8%;;;;40%;70%;;;50%;50%;30%;35%;;;33%;51.0%;53.2%;3.3;1.29;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_30;2;Invictus Gaming;Top Esports;0;11.0;7.0;4.0;32.0;176.0;139.0;1.27;0.89;;5.4%;;;;27%;73%;;;55%;50%;64%;59%;;;50%;51.2%;49.6%;3.23;1.24;1.57;10.0;7.0;3.0;35.6;158.0;160.0;0.99;0.89;;0.8%;;;;40%;70%;;;50%;50%;30%;35%;;;33%;51.0%;53.2%;3.3;1.29;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_30;3;Invictus Gaming;Top Esports;0;11.0;7.0;4.0;32.0;176.0;139.0;1.27;0.89;;5.4%;;;;27%;73%;;;55%;50%;64%;59%;;;50%;51.2%;49.6%;3.23;1.24;1.57;10.0;7.0;3.0;35.6;158.0;160.0;0.99;0.89;;0.8%;;;;40%;70%;;;50%;50%;30%;35%;;;33%;51.0%;53.2%;3.3;1.29;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_30;4;Invictus Gaming;Top Esports;0;11.0;7.0;4.0;32.0;176.0;139.0;1.27;0.89;;5.4%;;;;27%;73%;;;55%;50%;64%;59%;;;50%;51.2%;49.6%;3.23;1.24;1.57;10.0;7.0;3.0;35.6;158.0;160.0;0.99;0.89;;0.8%;;;;40%;70%;;;50%;50%;30%;35%;;;33%;51.0%;53.2%;3.3;1.29;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_31;1;Weibo Gaming;Bilibili Gaming;1;12.0;8.0;4.0;33.3;198.0;176.0;1.13;0.93;;4.2%;;;;58%;50%;;;58%;51%;67%;60%;;;54%;50.8%;50.4%;3.45;1.29;1.76;11.0;8.0;3.0;30.4;174.0;133.0;1.31;0.91;;3.5%;;;;45%;82%;;;18%;44%;55%;61%;;;67%;51.5%;48.8%;3.29;1.26;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_31;2;Weibo Gaming;Bilibili Gaming;0;12.0;8.0;4.0;33.3;198.0;176.0;1.13;0.93;;4.2%;;;;58%;50%;;;58%;51%;67%;60%;;;54%;50.8%;50.4%;3.45;1.29;1.76;11.0;8.0;3.0;30.4;174.0;133.0;1.31;0.91;;3.5%;;;;45%;82%;;;18%;44%;55%;61%;;;67%;51.5%;48.8%;3.29;1.26;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_31;3;Weibo Gaming;Bilibili Gaming;0;12.0;8.0;4.0;33.3;198.0;176.0;1.13;0.93;;4.2%;;;;58%;50%;;;58%;51%;67%;60%;;;54%;50.8%;50.4%;3.45;1.29;1.76;11.0;8.0;3.0;30.4;174.0;133.0;1.31;0.91;;3.5%;;;;45%;82%;;;18%;44%;55%;61%;;;67%;51.5%;48.8%;3.29;1.26;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_31;4;Weibo Gaming;Bilibili Gaming;0;12.0;8.0;4.0;33.3;198.0;176.0;1.13;0.93;;4.2%;;;;58%;50%;;;58%;51%;67%;60%;;;54%;50.8%;50.4%;3.45;1.29;1.76;11.0;8.0;3.0;30.4;174.0;133.0;1.31;0.91;;3.5%;;;;45%;82%;;;18%;44%;55%;61%;;;67%;51.5%;48.8%;3.29;1.26;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_32;1;Ninjas in Pyjamas;Anyone's Legend;1;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;11.0;9.0;2.0;35.4;226.0;148.0;1.53;0.96;;6.2%;;;;82%;64%;;;64%;47%;64%;62%;;;79%;50.7%;51.2%;3.42;1.35;1.76;LPL 2025 Split 1 Playoffs;2025-02-22
winter_32;2;Ninjas in Pyjamas;Anyone's Legend;1;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;11.0;9.0;2.0;35.4;226.0;148.0;1.53;0.96;;6.2%;;;;82%;64%;;;64%;47%;64%;62%;;;79%;50.7%;51.2%;3.42;1.35;1.76;LPL 2025 Split 1 Playoffs;2025-02-22
winter_32;3;Ninjas in Pyjamas;Anyone's Legend;0;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;11.0;9.0;2.0;35.4;226.0;148.0;1.53;0.96;;6.2%;;;;82%;64%;;;64%;47%;64%;62%;;;79%;50.7%;51.2%;3.42;1.35;1.76;LPL 2025 Split 1 Playoffs;2025-02-22
winter_32;4;Ninjas in Pyjamas;Anyone's Legend;0;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;11.0;9.0;2.0;35.4;226.0;148.0;1.53;0.96;;6.2%;;;;82%;64%;;;64%;47%;64%;62%;;;79%;50.7%;51.2%;3.42;1.35;1.76;LPL 2025 Split 1 Playoffs;2025-02-22
winter_32;5;Ninjas in Pyjamas;Anyone's Legend;0;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;11.0;9.0;2.0;35.4;226.0;148.0;1.53;0.96;;6.2%;;;;82%;64%;;;64%;47%;64%;62%;;;79%;50.7%;51.2%;3.42;1.35;1.76;LPL 2025 Split 1 Playoffs;2025-02-22
winter_33;1;JD Gaming;ThunderTalk Gaming;1;13.0;9.0;4.0;32.7;215.0;155.0;1.39;0.87;;7.6%;;;;62%;54%;;;54%;56%;54%;48%;;;33%;51.0%;52.3%;3.66;1.3;1.41;13.0;9.0;4.0;31.7;223.0;169.0;1.32;0.95;;5.2%;;;;62%;38%;;;77%;58%;54%;65%;;;69%;49.7%;54.0%;3.29;1.41;1.46;LPL 2025 Split 1 Playoffs;2025-02-22
winter_33;2;JD Gaming;ThunderTalk Gaming;1;13.0;9.0;4.0;32.7;215.0;155.0;1.39;0.87;;7.6%;;;;62%;54%;;;54%;56%;54%;48%;;;33%;51.0%;52.3%;3.66;1.3;1.41;13.0;9.0;4.0;31.7;223.0;169.0;1.32;0.95;;5.2%;;;;62%;38%;;;77%;58%;54%;65%;;;69%;49.7%;54.0%;3.29;1.41;1.46;LPL 2025 Split 1 Playoffs;2025-02-22
winter_33;3;JD Gaming;ThunderTalk Gaming;1;13.0;9.0;4.0;32.7;215.0;155.0;1.39;0.87;;7.6%;;;;62%;54%;;;54%;56%;54%;48%;;;33%;51.0%;52.3%;3.66;1.3;1.41;13.0;9.0;4.0;31.7;223.0;169.0;1.32;0.95;;5.2%;;;;62%;38%;;;77%;58%;54%;65%;;;69%;49.7%;54.0%;3.29;1.41;1.46;LPL 2025 Split 1 Playoffs;2025-02-22
winter_33;4;JD Gaming;ThunderTalk Gaming;0;13.0;9.0;4.0;32.7;215.0;155.0;1.39;0.87;;7.6%;;;;62%;54%;;;54%;56%;54%;48%;;;33%;51.0%;52.3%;3.66;1.3;1.41;13.0;9.0;4.0;31.7;223.0;169.0;1.32;0.95;;5.2%;;;;62%;38%;;;77%;58%;54%;65%;;;69%;49.7%;54.0%;3.29;1.41;1.46;LPL 2025 Split 1 Playoffs;2025-02-22
winter_34;1;SK Gaming;Fnatic;0;8.0;1.0;7.0;29.7;56.0;125.0;0.45;0.76;-0.97;-9.2%;41.6;-29.1;-533.0;50%;50%;50%;5.9;50%;46%;63%;42%;;13%;13%;49.3%;47.7%;3.13;1.21;1.3;8.0;7.0;1.0;31.1;143.0;81.0;1.77;0.9;1.43;9.4%;64.4;23.1;1467.0;50%;50%;50%;6.1;25%;46%;50%;63%;;63%;67%;51.3%;56.9%;3.15;0.86;1.36;LEC Winter 2025;2025-02-03
winter_35;1;G2 Esports;Team Heretics;1;8.0;5.0;3.0;32.7;122.0;90.0;1.36;0.81;1.14;6.0%;61.2;1.3;964.0;50%;38%;75%;6.4;50%;52%;63%;57%;0%;50%;60%;49.8%;54.2%;2.9;1.03;1.45;8.0;3.0;5.0;34.5;84.0;125.0;0.67;0.76;-1.42;-7.1%;37.7;-0.2;-1003.0;38%;13%;25%;2.3;38%;40%;38%;33%;;25%;40%;49.7%;47.6%;3.45;1.27;1.59;LEC Winter 2025;2025-02-03
winter_36;1;Karmine Corp;Team BDS;0;8.0;6.0;2.0;33.1;137.0;96.0;1.43;0.88;0.07;2.3%;43.8;31.2;-602.0;25%;38%;50%;5.5;38%;48%;50%;56%;100%;25%;38%;50.6%;52.9%;3.53;1.21;1.59;8.0;3.0;5.0;35.8;106.0;112.0;0.95;0.76;-0.35;-3.9%;46.2;-8.7;-375.0;50%;50%;50%;3.1;63%;52%;50%;54%;;38%;40%;50.7%;46.5%;3.25;1.24;1.62;LEC Winter 2025;2025-02-03
