match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_111;1;KT Rolster;OK BRION;1;8.0;3.0;5.0;30.2;96.0;135.0;0.71;0.96;-1.45;-6.1%;35.4;2.1;-1712.0;25%;25%;13%;2.1;38%;42%;50%;58%;;25%;33%;49.0%;50.4%;3.24;1.26;1.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-26
winter_111;2;KT Rolster;OK BRION;1;8.0;3.0;5.0;30.2;96.0;135.0;0.71;0.96;-1.45;-6.1%;35.4;2.1;-1712.0;25%;25%;13%;2.1;38%;42%;50%;58%;;25%;33%;49.0%;50.4%;3.24;1.26;1.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-26
winter_112;1;T1;Nongshim RedForce;1;8.0;5.0;3.0;31.0;117.0;99.0;1.18;0.86;1.47;5.7%;66.2;-3.7;1527.0;88%;63%;63%;6.4;50%;56%;88%;68%;100%;75%;75%;51.5%;51.9%;3.46;1.36;1.26;7.0;3.0;4.0;37.5;96.0;112.0;0.86;0.79;-0.52;0.8%;44.3;-1.4;-761.0;71%;57%;14%;2.9;43%;52%;43%;50%;50%;71%;64%;49.2%;51.3%;3.78;1.73;1.54;LCK Cup 2025;2025-01-26
winter_112;2;T1;Nongshim RedForce;1;8.0;5.0;3.0;31.0;117.0;99.0;1.18;0.86;1.47;5.7%;66.2;-3.7;1527.0;88%;63%;63%;6.4;50%;56%;88%;68%;100%;75%;75%;51.5%;51.9%;3.46;1.36;1.26;7.0;3.0;4.0;37.5;96.0;112.0;0.86;0.79;-0.52;0.8%;44.3;-1.4;-761.0;71%;57%;14%;2.9;43%;52%;43%;50%;50%;71%;64%;49.2%;51.3%;3.78;1.73;1.54;LCK Cup 2025;2025-01-26
winter_113;1;Gen.G eSports;DN Freecs;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;3.0;5.0;34.3;110.0;101.0;1.09;0.77;0.08;-1.3%;50.1;-12.6;114.0;50%;25%;50%;2.5;38%;50%;63%;45%;100%;25%;33%;50.3%;47.2%;3.56;1.47;1.45;LCK Cup 2025;2025-01-25
winter_113;2;Gen.G eSports;DN Freecs;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;3.0;5.0;34.3;110.0;101.0;1.09;0.77;0.08;-1.3%;50.1;-12.6;114.0;50%;25%;50%;2.5;38%;50%;63%;45%;100%;25%;33%;50.3%;47.2%;3.56;1.47;1.45;LCK Cup 2025;2025-01-25
winter_114;1;Hanwha Life eSports;Dplus KIA;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;6.0;2.0;29.6;136.0;77.0;1.77;0.9;0.8;5.5%;55.2;19.8;761.0;13%;50%;88%;4.0;75%;56%;13%;45%;0%;38%;60%;49.8%;52.7%;3.13;1.3;1.56;LCK Cup 2025;2025-01-25
winter_114;2;Hanwha Life eSports;Dplus KIA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;6.0;2.0;29.6;136.0;77.0;1.77;0.9;0.8;5.5%;55.2;19.8;761.0;13%;50%;88%;4.0;75%;56%;13%;45%;0%;38%;60%;49.8%;52.7%;3.13;1.3;1.56;LCK Cup 2025;2025-01-25
winter_114;3;Hanwha Life eSports;Dplus KIA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;6.0;2.0;29.6;136.0;77.0;1.77;0.9;0.8;5.5%;55.2;19.8;761.0;13%;50%;88%;4.0;75%;56%;13%;45%;0%;38%;60%;49.8%;52.7%;3.13;1.3;1.56;LCK Cup 2025;2025-01-25
winter_115;1;T1;KT Rolster;1;5.0;3.0;2.0;30.3;69.0;65.0;1.06;0.87;1.06;3.6%;58.5;1.5;607.0;80%;60%;40%;6.4;40%;43%;100%;80%;100%;60%;75%;51.5%;52.2%;3.34;1.33;1.19;5.0;2.0;3.0;29.0;62.0;87.0;0.71;1.03;-1.01;-4.4%;43.9;-3.9;-903.0;40%;20%;20%;2.2;40%;53%;60%;60%;;40%;40%;49.3%;51.5%;3.29;1.27;1.29;LCK Cup 2025;2025-01-24
winter_115;2;T1;KT Rolster;1;5.0;3.0;2.0;30.3;69.0;65.0;1.06;0.87;1.06;3.6%;58.5;1.5;607.0;80%;60%;40%;6.4;40%;43%;100%;80%;100%;60%;75%;51.5%;52.2%;3.34;1.33;1.19;5.0;2.0;3.0;29.0;62.0;87.0;0.71;1.03;-1.01;-4.4%;43.9;-3.9;-903.0;40%;20%;20%;2.2;40%;53%;60%;60%;;40%;40%;49.3%;51.5%;3.29;1.27;1.29;LCK Cup 2025;2025-01-24
winter_115;3;T1;KT Rolster;0;5.0;3.0;2.0;30.3;69.0;65.0;1.06;0.87;1.06;3.6%;58.5;1.5;607.0;80%;60%;40%;6.4;40%;43%;100%;80%;100%;60%;75%;51.5%;52.2%;3.34;1.33;1.19;5.0;2.0;3.0;29.0;62.0;87.0;0.71;1.03;-1.01;-4.4%;43.9;-3.9;-903.0;40%;20%;20%;2.2;40%;53%;60%;60%;;40%;40%;49.3%;51.5%;3.29;1.27;1.29;LCK Cup 2025;2025-01-24
winter_116;1;DRX;BNK FearX;1;8.0;4.0;4.0;32.2;85.0;118.0;0.72;0.79;-1.18;-4.0%;33.9;16.1;-1550.0;38%;63%;38%;2.9;38%;42%;38%;41%;100%;50%;60%;48.8%;48.0%;2.85;1.03;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-24
winter_116;2;DRX;BNK FearX;1;8.0;4.0;4.0;32.2;85.0;118.0;0.72;0.79;-1.18;-4.0%;33.9;16.1;-1550.0;38%;63%;38%;2.9;38%;42%;38%;41%;100%;50%;60%;48.8%;48.0%;2.85;1.03;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-24
winter_116;3;DRX;BNK FearX;0;8.0;4.0;4.0;32.2;85.0;118.0;0.72;0.79;-1.18;-4.0%;33.9;16.1;-1550.0;38%;63%;38%;2.9;38%;42%;38%;41%;100%;50%;60%;48.8%;48.0%;2.85;1.03;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-24
winter_117;1;Hanwha Life eSports;Nongshim RedForce;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;3.0;2.0;37.9;79.0;79.0;1.0;0.83;-0.05;2.6%;55.2;4.8;275.0;60%;60%;20%;3.0;40%;47%;40%;58%;50%;80%;75%;49.6%;52.5%;3.83;1.74;1.63;LCK Cup 2025;2025-01-23
winter_117;2;Hanwha Life eSports;Nongshim RedForce;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;3.0;2.0;37.9;79.0;79.0;1.0;0.83;-0.05;2.6%;55.2;4.8;275.0;60%;60%;20%;3.0;40%;47%;40%;58%;50%;80%;75%;49.6%;52.5%;3.83;1.74;1.63;LCK Cup 2025;2025-01-23
winter_118;1;OK BRION;Gen.G eSports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-23
winter_118;2;OK BRION;Gen.G eSports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-23
winter_119;1;DN Freecs;DRX;1;5.0;2.0;3.0;35.4;73.0;77.0;0.95;0.85;-0.04;-2.3%;46.8;-6.8;62.0;60%;40%;60%;2.2;40%;47%;60%;43%;100%;20%;33%;50.7%;46.4%;3.64;1.52;1.57;5.0;2.0;3.0;32.1;61.0;81.0;0.75;0.89;-1.71;-6.2%;27.5;12.5;-2359.0;20%;40%;20%;3.4;20%;40%;40%;36%;100%;40%;57%;48.0%;46.0%;2.8;1.02;1.42;LCK Cup 2025;2025-01-22
winter_119;2;DN Freecs;DRX;0;5.0;2.0;3.0;35.4;73.0;77.0;0.95;0.85;-0.04;-2.3%;46.8;-6.8;62.0;60%;40%;60%;2.2;40%;47%;60%;43%;100%;20%;33%;50.7%;46.4%;3.64;1.52;1.57;5.0;2.0;3.0;32.1;61.0;81.0;0.75;0.89;-1.71;-6.2%;27.5;12.5;-2359.0;20%;40%;20%;3.4;20%;40%;40%;36%;100%;40%;57%;48.0%;46.0%;2.8;1.02;1.42;LCK Cup 2025;2025-01-22
winter_119;3;DN Freecs;DRX;0;5.0;2.0;3.0;35.4;73.0;77.0;0.95;0.85;-0.04;-2.3%;46.8;-6.8;62.0;60%;40%;60%;2.2;40%;47%;60%;43%;100%;20%;33%;50.7%;46.4%;3.64;1.52;1.57;5.0;2.0;3.0;32.1;61.0;81.0;0.75;0.89;-1.71;-6.2%;27.5;12.5;-2359.0;20%;40%;20%;3.4;20%;40%;40%;36%;100%;40%;57%;48.0%;46.0%;2.8;1.02;1.42;LCK Cup 2025;2025-01-22
winter_120;1;Dplus KIA;BNK FearX;1;5.0;4.0;1.0;30.4;83.0;50.0;1.66;0.88;0.69;3.7%;56.6;23.4;745.0;20%;40%;100%;4.4;80%;60%;20%;44%;0%;60%;75%;49.2%;53.0%;3.14;1.28;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-22
winter_120;2;Dplus KIA;BNK FearX;1;5.0;4.0;1.0;30.4;83.0;50.0;1.66;0.88;0.69;3.7%;56.6;23.4;745.0;20%;40%;100%;4.4;80%;60%;20%;44%;0%;60%;75%;49.2%;53.0%;3.14;1.28;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-22
winter_120;3;Dplus KIA;BNK FearX;0;5.0;4.0;1.0;30.4;83.0;50.0;1.66;0.88;0.69;3.7%;56.6;23.4;745.0;20%;40%;100%;4.4;80%;60%;20%;44%;0%;60%;75%;49.2%;53.0%;3.14;1.28;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-22
winter_121;1;BNK FearX;Gen.G eSports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-19
winter_121;2;BNK FearX;Gen.G eSports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-19
winter_122;1;KT Rolster;Hanwha Life eSports;0;3.0;2.0;1.0;29.7;51.0;40.0;1.28;1.02;0.08;4.8%;58.9;7.8;-85.0;33%;33%;33%;1.3;67%;44%;100%;83%;;67%;67%;51.2%;53.1%;3.54;1.33;1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-19
winter_122;2;KT Rolster;Hanwha Life eSports;0;3.0;2.0;1.0;29.7;51.0;40.0;1.28;1.02;0.08;4.8%;58.9;7.8;-85.0;33%;33%;33%;1.3;67%;44%;100%;83%;;67%;67%;51.2%;53.1%;3.54;1.33;1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-19
winter_123;1;DRX;T1;0;3.0;2.0;1.0;32.7;37.0;40.0;0.93;0.79;-0.78;-3.5%;37.9;28.8;-1195.0;33%;67%;33%;3.7;33%;50%;67%;54%;100%;67%;80%;48.2%;48.6%;2.76;0.94;1.55;3.0;1.0;2.0;29.8;28.0;40.0;0.7;0.75;-0.43;-0.9%;38.9;-5.5;-1725.0;67%;33%;0%;3.3;0%;22%;100%;73%;100%;33%;50%;50.9%;48.3%;3.36;1.35;1.17;LCK Cup 2025;2025-01-18
winter_123;2;DRX;T1;0;3.0;2.0;1.0;32.7;37.0;40.0;0.93;0.79;-0.78;-3.5%;37.9;28.8;-1195.0;33%;67%;33%;3.7;33%;50%;67%;54%;100%;67%;80%;48.2%;48.6%;2.76;0.94;1.55;3.0;1.0;2.0;29.8;28.0;40.0;0.7;0.75;-0.43;-0.9%;38.9;-5.5;-1725.0;67%;33%;0%;3.3;0%;22%;100%;73%;100%;33%;50%;50.9%;48.3%;3.36;1.35;1.17;LCK Cup 2025;2025-01-18
winter_124;1;Dplus KIA;DN Freecs;1;3.0;2.0;1.0;29.8;39.0;28.0;1.39;0.75;0.43;0.9%;61.1;5.5;1725.0;33%;67%;100%;6.0;100%;78%;0%;27%;0%;33%;50%;49.1%;51.7%;2.95;1.15;1.55;3.0;2.0;1.0;38.1;51.0;33.0;1.55;0.73;0.53;1.5%;44.6;22.1;-381.0;33%;0%;100%;2.7;33%;33%;67%;50%;100%;33%;50%;50.8%;47.2%;3.67;1.56;1.71;LCK Cup 2025;2025-01-18
winter_124;2;Dplus KIA;DN Freecs;1;3.0;2.0;1.0;29.8;39.0;28.0;1.39;0.75;0.43;0.9%;61.1;5.5;1725.0;33%;67%;100%;6.0;100%;78%;0%;27%;0%;33%;50%;49.1%;51.7%;2.95;1.15;1.55;3.0;2.0;1.0;38.1;51.0;33.0;1.55;0.73;0.53;1.5%;44.6;22.1;-381.0;33%;0%;100%;2.7;33%;33%;67%;50%;100%;33%;50%;50.8%;47.2%;3.67;1.56;1.71;LCK Cup 2025;2025-01-18
winter_125;1;Nongshim RedForce;OK BRION;1;3.0;1.0;2.0;38.1;33.0;51.0;0.65;0.73;-0.53;-1.5%;55.4;-22.1;381.0;67%;100%;0%;2.7;67%;67%;33%;50%;0%;67%;50%;49.2%;52.8%;3.87;1.73;1.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-17
winter_125;2;Nongshim RedForce;OK BRION;1;3.0;1.0;2.0;38.1;33.0;51.0;0.65;0.73;-0.53;-1.5%;55.4;-22.1;381.0;67%;100%;0%;2.7;67%;67%;33%;50%;0%;67%;50%;49.2%;52.8%;3.87;1.73;1.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-17
winter_126;1;Gen.G eSports;Hanwha Life eSports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-17
winter_126;2;Gen.G eSports;Hanwha Life eSports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-17
winter_127;1;Dplus KIA;T1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-16
winter_127;2;Dplus KIA;T1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-16
winter_127;3;Dplus KIA;T1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-16
winter_128;1;BNK FearX;KT Rolster;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-16
winter_128;2;BNK FearX;KT Rolster;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-16
winter_128;3;BNK FearX;KT Rolster;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-16
winter_129;1;DN Freecs;Nongshim RedForce;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-15
winter_129;2;DN Freecs;Nongshim RedForce;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-15
winter_129;3;DN Freecs;Nongshim RedForce;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-15
winter_130;1;OK BRION;DRX;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-15
winter_130;2;OK BRION;DRX;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-15
winter_130;3;OK BRION;DRX;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCK Cup 2025;2025-01-15
winter_131;1;Team Liquid;FlyQuest;0;5.0;3.0;2.0;33.7;93.0;101.0;0.92;1.15;0.48;1.2%;66.2;-6.2;1423.0;60%;80%;60%;5.4;60%;60%;60%;52%;;40%;57%;50.3%;52.0%;3.15;1.21;1.46;2.0;2.0;0.0;28.4;36.0;14.0;2.57;0.88;2.85;16.9%;79.0;21.0;3269.0;50%;100%;100%;8.0;100%;83%;50%;63%;;100%;100%;50.5%;57.8%;3.27;0.96;1.3;LTA North 2025 Split 1;2025-02-09
winter_132;1;Dignitas;FlyQuest;0;5.0;2.0;3.0;31.5;65.0;67.0;0.97;0.84;-0.87;-2.1%;31.1;8.9;-1242.0;20%;20%;20%;1.4;20%;47%;20%;30%;;20%;20%;50.6%;48.4%;3.21;1.15;1.41;2.0;2.0;0.0;28.4;36.0;14.0;2.57;0.88;2.85;16.9%;79.0;21.0;3269.0;50%;100%;100%;8.0;100%;83%;50%;63%;;100%;100%;50.5%;57.8%;3.27;0.96;1.3;LTA North 2025 Split 1;2025-02-09
winter_132;2;Dignitas;FlyQuest;0;5.0;2.0;3.0;31.5;65.0;67.0;0.97;0.84;-0.87;-2.1%;31.1;8.9;-1242.0;20%;20%;20%;1.4;20%;47%;20%;30%;;20%;20%;50.6%;48.4%;3.21;1.15;1.41;2.0;2.0;0.0;28.4;36.0;14.0;2.57;0.88;2.85;16.9%;79.0;21.0;3269.0;50%;100%;100%;8.0;100%;83%;50%;63%;;100%;100%;50.5%;57.8%;3.27;0.96;1.3;LTA North 2025 Split 1;2025-02-09
winter_133;1;Team Liquid;Shopify Rebellion;1;5.0;3.0;2.0;33.7;93.0;101.0;0.92;1.15;0.48;1.2%;66.2;-6.2;1423.0;60%;80%;60%;5.4;60%;60%;60%;52%;;40%;57%;50.3%;52.0%;3.15;1.21;1.46;5.0;2.0;3.0;31.4;49.0;68.0;0.72;0.74;-1.55;-6.6%;29.4;10.6;-1634.0;40%;20%;0%;1.6;20%;43%;20%;32%;;40%;40%;49.9%;44.7%;3.33;1.16;1.1;LTA North 2025 Split 1;2025-02-09
winter_133;2;Team Liquid;Shopify Rebellion;1;5.0;3.0;2.0;33.7;93.0;101.0;0.92;1.15;0.48;1.2%;66.2;-6.2;1423.0;60%;80%;60%;5.4;60%;60%;60%;52%;;40%;57%;50.3%;52.0%;3.15;1.21;1.46;5.0;2.0;3.0;31.4;49.0;68.0;0.72;0.74;-1.55;-6.6%;29.4;10.6;-1634.0;40%;20%;0%;1.6;20%;43%;20%;32%;;40%;40%;49.9%;44.7%;3.33;1.16;1.1;LTA North 2025 Split 1;2025-02-09
winter_134;1;100 Thieves;Cloud9;1;2.0;2.0;0.0;29.5;36.0;21.0;1.71;0.97;0.5;10.3%;44.5;55.5;73.0;50%;50%;100%;4.0;50%;58%;50%;57%;;50%;100%;51.1%;50.8%;3.41;1.37;1.63;2.0;2.0;0.0;31.5;30.0;14.0;2.14;0.7;1.56;12.3%;78.1;21.9;1049.0;50%;100%;100%;2.5;50%;67%;100%;100%;;100%;100%;52.2%;54.9%;2.82;1.16;1.59;LTA North 2025 Split 1;2025-02-02
winter_135;1;FlyQuest;Cloud9;1;2.0;2.0;0.0;28.4;36.0;14.0;2.57;0.88;2.85;16.9%;79.0;21.0;3269.0;50%;100%;100%;8.0;100%;83%;50%;63%;;100%;100%;50.5%;57.8%;3.27;0.96;1.3;2.0;2.0;0.0;31.5;30.0;14.0;2.14;0.7;1.56;12.3%;78.1;21.9;1049.0;50%;100%;100%;2.5;50%;67%;100%;100%;;100%;100%;52.2%;54.9%;2.82;1.16;1.59;LTA North 2025 Split 1;2025-02-02
winter_135;2;FlyQuest;Cloud9;0;2.0;2.0;0.0;28.4;36.0;14.0;2.57;0.88;2.85;16.9%;79.0;21.0;3269.0;50%;100%;100%;8.0;100%;83%;50%;63%;;100%;100%;50.5%;57.8%;3.27;0.96;1.3;2.0;2.0;0.0;31.5;30.0;14.0;2.14;0.7;1.56;12.3%;78.1;21.9;1049.0;50%;100%;100%;2.5;50%;67%;100%;100%;;100%;100%;52.2%;54.9%;2.82;1.16;1.59;LTA North 2025 Split 1;2025-02-02
winter_135;3;FlyQuest;Cloud9;0;2.0;2.0;0.0;28.4;36.0;14.0;2.57;0.88;2.85;16.9%;79.0;21.0;3269.0;50%;100%;100%;8.0;100%;83%;50%;63%;;100%;100%;50.5%;57.8%;3.27;0.96;1.3;2.0;2.0;0.0;31.5;30.0;14.0;2.14;0.7;1.56;12.3%;78.1;21.9;1049.0;50%;100%;100%;2.5;50%;67%;100%;100%;;100%;100%;52.2%;54.9%;2.82;1.16;1.59;LTA North 2025 Split 1;2025-02-02
winter_136;1;Team Liquid;100 Thieves;1;2.0;2.0;0.0;30.4;39.0;16.0;2.44;0.9;2.17;16.6%;87.7;12.3;2825.0;50%;100%;100%;5.0;100%;58%;100%;100%;;100%;100%;49.7%;58.2%;2.96;1.1;1.59;2.0;2.0;0.0;29.5;36.0;21.0;1.71;0.97;0.5;10.3%;44.5;55.5;73.0;50%;50%;100%;4.0;50%;58%;50%;57%;;50%;100%;51.1%;50.8%;3.41;1.37;1.63;LTA North 2025 Split 1;2025-02-02
winter_136;2;Team Liquid;100 Thieves;0;2.0;2.0;0.0;30.4;39.0;16.0;2.44;0.9;2.17;16.6%;87.7;12.3;2825.0;50%;100%;100%;5.0;100%;58%;100%;100%;;100%;100%;49.7%;58.2%;2.96;1.1;1.59;2.0;2.0;0.0;29.5;36.0;21.0;1.71;0.97;0.5;10.3%;44.5;55.5;73.0;50%;50%;100%;4.0;50%;58%;50%;57%;;50%;100%;51.1%;50.8%;3.41;1.37;1.63;LTA North 2025 Split 1;2025-02-02
winter_136;3;Team Liquid;100 Thieves;0;2.0;2.0;0.0;30.4;39.0;16.0;2.44;0.9;2.17;16.6%;87.7;12.3;2825.0;50%;100%;100%;5.0;100%;58%;100%;100%;;100%;100%;49.7%;58.2%;2.96;1.1;1.59;2.0;2.0;0.0;29.5;36.0;21.0;1.71;0.97;0.5;10.3%;44.5;55.5;73.0;50%;50%;100%;4.0;50%;58%;50%;57%;;50%;100%;51.1%;50.8%;3.41;1.37;1.63;LTA North 2025 Split 1;2025-02-02
winter_137;1;LYON;Shopify Rebellion;1;2.0;0.0;2.0;31.5;14.0;30.0;0.47;0.7;-1.56;-12.3%;21.9;-21.9;-1049.0;50%;0%;0%;1.5;50%;33%;0%;0%;;0%;0%;47.8%;45.1%;3.16;1.01;1.24;2.0;0.0;2.0;28.4;14.0;36.0;0.39;0.88;-2.85;-16.9%;21.0;-21.0;-3269.0;50%;0%;0%;0.5;0%;17%;50%;38%;;0%;0%;49.5%;42.2%;3.12;0.97;1.03;LTA North 2025 Split 1;2025-02-01
winter_137;2;LYON;Shopify Rebellion;0;2.0;0.0;2.0;31.5;14.0;30.0;0.47;0.7;-1.56;-12.3%;21.9;-21.9;-1049.0;50%;0%;0%;1.5;50%;33%;0%;0%;;0%;0%;47.8%;45.1%;3.16;1.01;1.24;2.0;0.0;2.0;28.4;14.0;36.0;0.39;0.88;-2.85;-16.9%;21.0;-21.0;-3269.0;50%;0%;0%;0.5;0%;17%;50%;38%;;0%;0%;49.5%;42.2%;3.12;0.97;1.03;LTA North 2025 Split 1;2025-02-01
winter_137;3;LYON;Shopify Rebellion;0;2.0;0.0;2.0;31.5;14.0;30.0;0.47;0.7;-1.56;-12.3%;21.9;-21.9;-1049.0;50%;0%;0%;1.5;50%;33%;0%;0%;;0%;0%;47.8%;45.1%;3.16;1.01;1.24;2.0;0.0;2.0;28.4;14.0;36.0;0.39;0.88;-2.85;-16.9%;21.0;-21.0;-3269.0;50%;0%;0%;0.5;0%;17%;50%;38%;;0%;0%;49.5%;42.2%;3.12;0.97;1.03;LTA North 2025 Split 1;2025-02-01
winter_138;1;Disguised;Dignitas;1;2.0;0.0;2.0;29.5;21.0;36.0;0.58;0.97;-0.5;-10.3%;55.5;-55.5;-73.0;50%;50%;0%;2.0;50%;42%;50%;43%;;0%;0%;48.9%;49.2%;3.38;1.32;1.59;2.0;0.0;2.0;30.4;16.0;39.0;0.41;0.9;-2.17;-16.6%;12.3;-12.3;-2825.0;50%;0%;0%;1.5;0%;42%;0%;0%;;0%;0%;50.3%;41.8%;3.1;1.08;1.29;LTA North 2025 Split 1;2025-02-01
winter_138;2;Disguised;Dignitas;0;2.0;0.0;2.0;29.5;21.0;36.0;0.58;0.97;-0.5;-10.3%;55.5;-55.5;-73.0;50%;50%;0%;2.0;50%;42%;50%;43%;;0%;0%;48.9%;49.2%;3.38;1.32;1.59;2.0;0.0;2.0;30.4;16.0;39.0;0.41;0.9;-2.17;-16.6%;12.3;-12.3;-2825.0;50%;0%;0%;1.5;0%;42%;0%;0%;;0%;0%;50.3%;41.8%;3.1;1.08;1.29;LTA North 2025 Split 1;2025-02-01
winter_138;3;Disguised;Dignitas;0;2.0;0.0;2.0;29.5;21.0;36.0;0.58;0.97;-0.5;-10.3%;55.5;-55.5;-73.0;50%;50%;0%;2.0;50%;42%;50%;43%;;0%;0%;48.9%;49.2%;3.38;1.32;1.59;2.0;0.0;2.0;30.4;16.0;39.0;0.41;0.9;-2.17;-16.6%;12.3;-12.3;-2825.0;50%;0%;0%;1.5;0%;42%;0%;0%;;0%;0%;50.3%;41.8%;3.1;1.08;1.29;LTA North 2025 Split 1;2025-02-01
winter_139;1;Dignitas;Team Liquid;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-26
winter_139;2;Dignitas;Team Liquid;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-26
winter_140;1;Disguised;100 Thieves;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-26
winter_140;2;Disguised;100 Thieves;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-26
winter_141;1;LYON;Cloud9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
